image_path,label
ironed_white_shirt/000001.jpg,0
ironed_white_shirt/000002.jpg,0
ironed_white_shirt/000003.jpg,0
ironed_white_shirt/000004.jpg,0
ironed_white_shirt/000005.jpg,0
ironed_white_shirt/000006.jpg,0
ironed_white_shirt/000007.jpg,0
ironed_white_shirt/000008.jpg,0
ironed_white_shirt/000009.jpg,0
ironed_white_shirt/000010.jpg,0
ironed_white_shirt/000011.jpg,0
ironed_white_shirt/000012.jpg,0
ironed_white_shirt/000013.jpg,0
ironed_white_shirt/000014.jpg,0
ironed_white_shirt/000015.jpg,0
ironed_white_shirt/000016.jpg,0
ironed_white_shirt/000017.jpg,0
ironed_white_shirt/000018.jpg,0
ironed_white_shirt/000019.jpg,0
ironed_white_shirt/000020.jpg,0
ironed_white_shirt/000021.jpg,0
ironed_white_shirt/000022.jpg,0
ironed_white_shirt/000023.jpg,0
ironed_white_shirt/000024.jpg,0
ironed_white_shirt/000025.jpg,0
ironed_white_shirt/000026.jpg,0
ironed_white_shirt/000027.jpg,0
ironed_white_shirt/000028.jpg,0
ironed_white_shirt/000029.jpg,0
ironed_white_shirt/000030.jpg,0
ironed_white_shirt/000031.jpg,0
ironed_white_shirt/000032.jpg,0
ironed_white_shirt/000033.jpg,0
ironed_white_shirt/000034.jpg,0
ironed_white_shirt/000035.jpg,0
ironed_white_shirt/000036.jpg,0
ironed_white_shirt/000037.jpg,0
ironed_white_shirt/000038.jpg,0
ironed_white_shirt/000039.jpg,0
ironed_white_shirt/000040.jpg,0
ironed_white_shirt/000041.jpg,0
ironed_white_shirt/000042.jpg,0
ironed_white_shirt/000043.jpg,0
ironed_white_shirt/000044.jpg,0
ironed_white_shirt/000045.jpg,0
ironed_white_shirt/000046.jpg,0
ironed_white_shirt/000047.jpg,0
ironed_white_shirt/000048.jpg,0
ironed_white_shirt/000049.jpg,0
ironed_white_shirt/000050.jpg,0
ironed_white_shirt_augmented/000001_aug_00.jpg,0
ironed_white_shirt_augmented/000001_aug_01.jpg,0
ironed_white_shirt_augmented/000001_aug_02.jpg,0
ironed_white_shirt_augmented/000001_aug_03.jpg,0
ironed_white_shirt_augmented/000001_aug_04.jpg,0
ironed_white_shirt_augmented/000001_aug_05.jpg,0
ironed_white_shirt_augmented/000001_aug_06.jpg,0
ironed_white_shirt_augmented/000001_aug_07.jpg,0
ironed_white_shirt_augmented/000001_aug_08.jpg,0
ironed_white_shirt_augmented/000001_aug_09.jpg,0
ironed_white_shirt_augmented/000001_aug_10.jpg,0
ironed_white_shirt_augmented/000001_aug_11.jpg,0
ironed_white_shirt_augmented/000001_aug_12.jpg,0
ironed_white_shirt_augmented/000001_aug_13.jpg,0
ironed_white_shirt_augmented/000001_aug_14.jpg,0
ironed_white_shirt_augmented/000001_aug_15.jpg,0
ironed_white_shirt_augmented/000001_aug_16.jpg,0
ironed_white_shirt_augmented/000001_aug_17.jpg,0
ironed_white_shirt_augmented/000001_aug_18.jpg,0
ironed_white_shirt_augmented/000001_aug_19.jpg,0
ironed_white_shirt_augmented/000001_aug_20.jpg,0
ironed_white_shirt_augmented/000001_aug_21.jpg,0
ironed_white_shirt_augmented/000001_aug_22.jpg,0
ironed_white_shirt_augmented/000002_aug_00.jpg,0
ironed_white_shirt_augmented/000002_aug_01.jpg,0
ironed_white_shirt_augmented/000002_aug_02.jpg,0
ironed_white_shirt_augmented/000002_aug_03.jpg,0
ironed_white_shirt_augmented/000002_aug_04.jpg,0
ironed_white_shirt_augmented/000002_aug_05.jpg,0
ironed_white_shirt_augmented/000002_aug_06.jpg,0
ironed_white_shirt_augmented/000002_aug_07.jpg,0
ironed_white_shirt_augmented/000002_aug_08.jpg,0
ironed_white_shirt_augmented/000002_aug_09.jpg,0
ironed_white_shirt_augmented/000002_aug_10.jpg,0
ironed_white_shirt_augmented/000002_aug_11.jpg,0
ironed_white_shirt_augmented/000002_aug_12.jpg,0
